Date,Close,High,Low,Open,Volume
,F,F,F,F,F
2024-01-02,10.702953338623047,10.896592534514573,10.509314142731522,10.597332187973748,47494800
2024-01-03,10.30687427520752,10.588530689546857,10.245262144421371,10.579729556150498,70120100
2024-01-04,10.28046703338623,10.40369126903434,10.236458018053842,10.350881122157192,54920300
2024-01-05,10.430097579956055,10.59733083731927,10.236458408744292,10.254061511907807,44443800
2024-01-08,10.535719871520996,10.60613397069455,10.37728772867936,10.430098722760663,41514400
2024-01-09,10.421296119689941,10.474106271172259,10.359683996493164,10.394891043948784,49536700
2024-01-10,10.412493705749512,10.438898780369227,10.306872567868458,10.412493705749512,37539200
2024-01-11,10.30687427520752,10.359685272597309,10.183649174232896,10.342081326999937,48692000
2024-01-12,10.086830139160156,10.359685424093263,10.042821113925482,10.25406342776911,55030100
2024-01-16,10.086830139160156,10.122037191467427,9.840380773009256,9.94600192993107,45207700
2024-01-17,9.919594764709473,9.954801809613587,9.778765745690855,9.831576732748108,52671300
2024-01-18,9.673145294189453,9.95480251271788,9.646740218496928,9.901991521930606,71667200
2024-01-19,9.857982635498047,9.875586579131436,9.532317232900418,9.629136404677366,61143300
2024-01-22,9.857982635498047,10.034017874820787,9.805172483402341,9.8843877115459,45479600
2024-01-23,10.007613182067871,10.086829252647664,9.893190062275087,9.998811209914058,45465200
2024-01-24,9.708353042602539,10.078027486600304,9.681947965003351,10.06922551426648,59064600
2024-01-25,9.981207847595215,9.998810952046595,9.708352593679729,9.76116358583836,49356700
2024-01-26,10.02521800994873,10.122037193967053,9.946001932387222,10.034019143475968,35837000
2024-01-29,10.166045188903809,10.174847160941322,9.946000924379494,10.016415021875094,58249600
2024-01-30,10.368486404418945,10.447702480790435,10.227658197270664,10.359685271023922,70213300
2024-01-31,10.315675735473633,10.5533231134144,10.315675735473633,10.350882785516795,74558900
2024-02-01,10.650142669677734,10.685349718197237,10.227657248041451,10.403692490638965,81065800
2024-02-02,10.68535041809082,10.729358602071061,10.509314324560641,10.58853039876876,73130900
2024-02-05,10.201251983642578,10.63253852991475,10.15724296395308,10.570926405990793,81026800
2024-02-06,10.623737335205078,10.650143252591667,10.227657807831502,10.245261752755894,98636800
2024-02-07,11.266265869140625,11.424697159771096,10.738159328633172,11.204652907793358,137224000
2024-02-08,11.292671203613281,11.354283326972892,11.03741989903489,11.327878251161948,68653900
2024-02-09,11.160645484924316,11.371887779675639,11.125438435799095,11.275068604431848,47649600
2024-02-12,11.424697875976562,11.503913945958894,11.125438379624345,11.160645428571797,54036500
2024-02-13,11.160645484924316,11.354283835411897,10.98460939989595,11.239861555306627,67907700
2024-02-14,11.055023193359375,11.257463495026359,11.019816147878066,11.195851375284612,52978800
2024-02-15,11.317163467407227,11.344281028876884,11.127338813016156,11.163495848992943,57811800
2024-02-16,11.11829948425293,11.308124141132312,11.082142447802179,11.226770593605185,43228600
2024-02-20,11.073102951049805,11.145417023806807,10.937514280143363,11.01886696545618,44591000
2024-02-21,10.973671913146973,11.136378154670494,10.892318361359317,11.036946514736576,41835800
2024-02-22,10.95559310913086,11.064064225611148,10.892318506696975,10.9646325843505,36980500
2024-02-23,10.973671913146973,11.082143028179917,10.92847539970363,10.937514874802659,32152100
2024-02-26,10.801924705505371,11.09118185746901,10.801924705505371,10.964631799606684,40241300
2024-02-27,10.84712028503418,11.000787891369631,10.810963251899466,10.865199232627372,36508800
2024-02-28,11.11829948425293,11.208691644353934,10.810964243395668,10.820003718021292,51447900
2024-02-29,11.244848251342773,11.271966674183943,11.136377146133235,11.18157365548347,43098500
2024-03-01,11.253888130187988,11.425634699482643,11.136377546473684,11.326202202927291,48761400
2024-03-04,11.516026496887207,11.778165217828693,11.362358881640295,11.362358881640295,81871700
2024-03-05,11.371397972106934,11.51602610815095,11.299083904084926,11.434672566113269,47896200
2024-03-06,11.190613746643066,11.362359457179338,11.145417234801386,11.31716380738942,48834500
2024-03-07,11.217730522155762,11.271966504972212,11.082141858192188,11.217730522155762,38971000
2024-03-08,11.009827613830566,11.317162833442842,10.973670579879222,11.235809291539393,54723800
2024-03-11,10.946553230285645,11.064063817652679,10.919435667678412,10.964632180058313,35135400
2024-03-12,10.946553230285645,10.991749742665545,10.874239155298511,10.97367165494465,31245200
2024-03-13,11.181572914123535,11.281004538460174,10.946551770726034,10.955591244407088,50595300
2024-03-14,10.919434547424316,11.181573257872104,10.856159953815029,11.154455698046936,52619900
2024-03-15,10.90135669708252,11.09118134406324,10.865199662517226,10.89231722292827,88254000
2024-03-18,11.009827613830566,11.018866225779638,10.829041582022155,10.973670579879222,36599200
2024-03-19,11.11829948425293,11.163495995329306,10.946552914573049,10.946552914573049,32668700
2024-03-20,11.66065502166748,11.678733970904238,11.082142438919169,11.082142438919169,67721500
2024-03-21,11.678733825683594,11.805283882612057,11.561223243261106,11.678733825683594,55822500
2024-03-22,11.669693946838379,11.714890455750528,11.615458825785165,11.633536912119002,33137500
2024-03-25,11.66065502166748,11.805284029406305,11.516026875980403,11.678733970904238,39063500
2024-03-26,11.244848251342773,11.71489056930249,11.235809639114098,11.71489056930249,67140200
2024-03-27,11.805282592773438,11.814321204240125,11.317162229455029,11.326200840921716,53555800
2024-03-28,12.004146575927734,12.022225524075955,11.796243844533368,11.814321930629895,61846400
2024-04-01,12.013185501098633,12.094539039945053,11.87759684438904,12.049342533691302,35898300
2024-04-02,12.004146575927734,12.085500118491337,11.832400878778115,11.895675473193496,42653400
2024-04-03,12.33859920501709,12.365717626902738,11.95894991913487,11.977028867058635,57498900
2024-04-04,11.940873146057129,12.609778775846424,11.904716108286134,12.564582263119735,67812400
2024-04-05,12.004146575927734,12.112617678661973,11.832400878778115,11.995107963905319,46937400
2024-04-08,12.121658325195312,12.239168913369793,12.067423199608186,12.067423199608186,29900500
2024-04-09,12.239167213439941,12.28436371985294,12.05838204983961,12.175892621692741,35497900
2024-04-10,11.805282592773438,12.013185311385147,11.705850108175104,11.986067752881803,51395000
2024-04-11,11.78720474243164,11.877597761921914,11.669694161914975,11.850479338843797,38383100
2024-04-12,11.398516654968262,11.67873434269651,11.299085017155928,11.67873434269651,52356300
2024-04-15,11.055023193359375,11.588340087478574,11.009827547730303,11.51602602001004,59484400
2024-04-16,10.928474426269531,11.0731025667643,10.792884898016897,10.973670935687075,56392200
2024-04-17,10.883277893066406,11.073102542563856,10.865199806569928,10.973670911703941,43646600
2024-04-18,10.90135669708252,11.000788326624154,10.829041765900229,10.919434783339316,39902100
2024-04-19,10.973671913146973,11.055024602882837,10.865200798114028,10.865200798114028,39623800
2024-04-22,11.642576217651367,11.660654303723314,11.073102282532085,11.127338264851314,86462700
2024-04-23,11.69681167602539,11.79624416947621,11.588340570303176,11.79624416947621,62807100
2024-04-24,11.705851554870605,11.796244577122046,11.552183934274206,11.69681208023511,74510400
2024-04-25,11.78720474243164,11.913754797307679,11.416594914214624,11.61545903986219,86944100
2024-04-26,11.561223030090332,11.769126629635698,11.39851594018976,11.534105469124144,57257800
2024-04-29,11.525066375732422,11.606419923371755,11.344281193229323,11.579302361509226,50285600
2024-04-30,10.982710838317871,11.38947860881631,10.964632749657838,11.38947860881631,75890500
2024-05-01,11.02790641784668,11.235810023143022,10.982709906951671,10.991749381541021,48749400
2024-05-02,11.290044784545898,11.344280768291112,11.1725342048077,11.208691239953936,46868600
2024-05-03,11.235809326171875,11.534105072702836,11.199652292109082,11.42563397051446,47463300
2024-05-06,11.299084663391113,11.407555772713458,11.262927626950333,11.335241699831895,29780300
2024-05-07,11.134401321411133,11.39057464739673,11.061208942558105,11.344829192483093,48102900
2024-05-08,11.116104125976562,11.207595046795975,10.997167150442245,11.052061004916224,38177200
2024-05-09,11.09780502319336,11.18014666672632,11.033761910455267,11.106954288590792,29103800
2024-05-10,10.969718933105469,11.134402235302678,10.896526548244942,11.116103702826521,51447800
2024-05-13,11.280786514282227,11.390575086796947,11.024613178414544,11.024613178414544,60962300
2024-05-14,11.381424903869629,11.564406715838619,11.30823252809081,11.381424903869629,39980400
2024-05-15,11.262489318847656,11.49121573913478,11.143551475595707,11.427171748139392,50739900
2024-05-16,11.326531410217285,11.418021446522475,11.216742843137872,11.225892108524983,41502200
2024-05-17,11.235040664672852,11.326531574829684,11.207593740634596,11.317382309309602,24011300
2024-05-20,11.116104125976562,11.280787434442672,11.106955731912288,11.225893579968693,27019100
2024-05-21,11.116104125976562,11.16184958638627,11.006315544506517,11.12525339256292,32851000
2024-05-22,11.006314277648926,11.052059732793204,10.951420429493382,11.033762074248683,35403000
2024-05-23,11.079506874084473,11.180147051879327,10.988016834524243,11.070358480893852,43590100
2024-05-24,11.125252723693848,11.22589290504896,11.015464148824478,11.125252723693848,40840400
2024-05-28,10.686097145080566,11.09780446968946,10.66779861519834,11.079505939807234,57460100
2024-05-29,10.576310157775879,10.658650936937624,10.521415432479325,10.585458551556924,45759500
2024-05-30,10.768439292907715,10.777587685758816,10.503115832220509,10.594606740907267,42218900
2024-05-31,11.09780502319336,11.116102681466256,10.667799147255662,10.76843932158349,57205800
2024-06-03,11.15269947052002,11.271637309519287,10.997166313006229,11.207594193335842,53784100
